refund_id,transaction_id,customer_id,original_customer_id,refund_timestamp,purchase_timestamp,refund_amount,original_amount,refund_reason,payment_mode,original_payment_mode,product_id,approved_by,is_fraudulent,validation_issue,days_since_purchase
REF_000006,TXN_000116,CUST_0004,CUST_0004,2025-02-26 16:21:00,2025-01-27 16:21:00,47.38,26.97,Duplicate Order,Cash,Cash,P008,EMP_012,True,Refund exceeds original amount,
REF_000009,TXN_000175,CUST_0003,CUST_0003,2025-03-26 11:53:00,2025-01-08 11:53:00,12.31,7.47,Duplicate Order,Digital Wallet,Digital Wallet,P002,EMP_008,True,Refund exceeds original amount,
REF_000016,TXN_000178,CUST_0022,CUST_0022,2025-03-24 20:23:00,2025-01-09 20:23:00,33.38,26.97,Duplicate Order,Credit Card,Credit Card,P008,EMP_015,True,Refund exceeds original amount,
REF_000042,TXN_000178,CUST_0063,CUST_0022,2025-01-22 00:00:00,2025-01-09 20:23:00,157.76,73.22,Changed Mind,Debit Card,Credit Card,P008,EMP_019,True,Refund exceeds original amount,
REF_000044,TXN_000046,CUST_0063,CUST_0009,2025-01-30 00:00:00,2025-01-03 19:31:00,177.91,73.61,Duplicate Order,Credit Card,Debit Card,P007,EMP_003,True,Refund exceeds original amount,
REF_000047,TXN_000031,CUST_0063,CUST_0007,2025-01-22 00:00:00,2025-01-16 09:48:00,157.43,85.8,Not as Described,Debit Card,Cash,P006,EMP_015,True,Refund exceeds original amount,
REF_000048,TXN_000067,CUST_0062,CUST_0002,2025-01-30 00:00:00,2025-01-02 18:34:00,162.78,60.88,Not as Described,Credit Card,Credit Card,P002,EMP_018,True,Refund exceeds original amount,
REF_000049,TXN_000175,CUST_0062,CUST_0003,2025-01-07 00:00:00,2025-01-08 11:53:00,125.88,69.87,Changed Mind,Credit Card,Debit Card,P002,EMP_012,True,Refund exceeds original amount,
REF_000051,TXN_000067,CUST_0062,CUST_0002,2025-01-31 00:00:00,2025-01-02 18:34:00,181.72,89.67,Defective Product,Debit Card,Cash,P002,EMP_010,True,Refund exceeds original amount,
REF_000054,TXN_000070,CUST_0062,CUST_0049,2025-01-21 00:00:00,2025-01-29 08:10:00,196.97,74.24,Not as Described,Digital Wallet,Credit Card,P008,EMP_004,True,Refund exceeds original amount,
REF_000055,TXN_000085,CUST_0062,CUST_0073,2025-01-03 00:00:00,2025-01-01 15:39:00,191.76,153.65,Wrong Item,Credit Card,Cash,P006,EMP_019,True,Refund exceeds original amount,
REF_000056,TXN_000187,CUST_0028,CUST_0044,2025-01-05 00:00:00,2025-01-03 16:41:00,114.47,56.27,Changed Mind,Credit Card,Cash,P001,EMP_007,True,Refund exceeds original amount,
REF_000057,TXN_000031,CUST_0028,CUST_0007,2025-01-22 00:00:00,2025-01-16 09:48:00,87.43,65.42,Duplicate Order,Digital Wallet,Debit Card,P006,EMP_008,True,Refund exceeds original amount,
REF_000059,TXN_000136,CUST_0028,CUST_0097,2025-01-24 00:00:00,2025-01-20 13:05:00,188.67,167.36,Not as Described,Debit Card,Cash,P008,EMP_006,True,Refund exceeds original amount,
REF_000060,TXN_000079,CUST_0028,CUST_0075,2025-01-26 00:00:00,2025-01-04 17:15:00,155.19,107.38,Defective Product,Digital Wallet,Debit Card,P010,EMP_007,True,Refund exceeds original amount,
REF_000061,TXN_000019,CUST_0028,CUST_0010,2025-01-27 00:00:00,2025-01-23 18:41:00,187.77,102.45,Wrong Item,Debit Card,Credit Card,P002,EMP_007,True,Refund exceeds original amount,
REF_000063,TXN_000187,CUST_0028,CUST_0044,2025-01-11 00:00:00,2025-01-03 16:41:00,190.89,67.3,Changed Mind,Debit Card,Cash,P001,EMP_002,True,Refund exceeds original amount,
REF_000064,TXN_000057,CUST_0028,CUST_0028,2025-01-04 00:00:00,2025-01-09 18:31:00,139.49,101.85,Changed Mind,Digital Wallet,Credit Card,P001,EMP_013,True,Refund exceeds original amount,
REF_000065,TXN_000070,CUST_0028,CUST_0049,2025-01-29 00:00:00,2025-01-29 08:10:00,136.49,88.21,Not as Described,Credit Card,Debit Card,P008,EMP_012,True,Refund exceeds original amount,
REF_000066,TXN_000166,CUST_0052,CUST_0051,2025-01-03 00:00:00,2025-01-20 16:01:00,192.33,188.12,Duplicate Order,Cash,Credit Card,P007,EMP_010,True,Refund exceeds original amount,
REF_000068,TXN_000069,CUST_0052,CUST_0028,2025-01-14 00:00:00,2025-01-14 15:30:00,149.74,106.87,Wrong Item,Cash,Digital Wallet,P003,EMP_018,True,Refund exceeds original amount,
REF_000070,TXN_000067,CUST_0052,CUST_0002,2025-01-15 00:00:00,2025-01-02 18:34:00,151.34,126.68,Wrong Item,Credit Card,Cash,P002,EMP_017,True,Refund exceeds original amount,
REF_000071,TXN_000056,CUST_0052,CUST_0066,2025-01-22 00:00:00,2025-01-28 13:04:00,144.94,100.28,Wrong Item,Cash,Debit Card,P001,EMP_007,True,Refund exceeds original amount,
REF_000073,TXN_000166,CUST_0052,CUST_0051,2025-01-29 00:00:00,2025-01-20 16:01:00,144.46,79.17,Not as Described,Digital Wallet,Digital Wallet,P007,EMP_008,True,Refund exceeds original amount,
